INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat1faildetect.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat1faildetect.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : 00:00:15.120 : The rat position is: (429, 210) @ 316
INFO : 00:00:15.120 : The rat position after failed is: (429, 210)
INFO : 00:00:15.160 : The rat position is: (438, 213) @ 316
INFO : 00:00:15.160 : The rat position after failed is: (438, 213)
INFO : 00:00:15.200 : The rat position is: (437, 213) @ 316
INFO : 00:00:15.200 : The rat position after failed is: (437, 213)
INFO : 00:00:15.240 : The rat position is: (438, 213) @ 316
INFO : 00:00:15.240 : The rat position after failed is: (438, 213)
INFO : 00:00:15.280 : The rat position is: (438, 213) @ 316
INFO : 00:00:15.280 : The rat position after failed is: (438, 213)
INFO : 00:00:15.320 : The rat position is: (438, 213) @ 316
INFO : 00:00:15.320 : The rat position after failed is: (438, 213)
INFO : 00:00:15.360 : The rat position is: (438, 213) @ 316
INFO : 00:00:15.360 : The rat position after failed is: (438, 213)
INFO : 00:00:15.400 : The rat position is: (441, 214) @ 316
INFO : 00:00:15.400 : The rat position after failed is: (441, 214)
INFO : 00:00:15.440 : The rat position is: (441, 214) @ 316
INFO : 00:00:15.440 : The rat position after failed is: (441, 214)
INFO : 00:00:15.480 : The rat position is: (441, 214) @ 316
INFO : 00:00:15.480 : The rat position after failed is: (441, 214)
INFO : 00:00:15.520 : The rat position is: (442, 214) @ 316
INFO : 00:00:15.520 : The rat position after failed is: (442, 214)
INFO : 00:00:15.560 : The rat position is: (442, 214) @ 316
INFO : 00:00:15.560 : The rat position after failed is: (442, 214)
INFO : 00:00:15.600 : The rat position is: (443, 212) @ 316
INFO : 00:00:15.600 : The rat position after failed is: (443, 212)
INFO : 00:00:15.640 : The rat position is: (443, 213) @ 316
INFO : 00:00:15.640 : The rat position after failed is: (443, 213)
INFO : 00:00:15.680 : The rat position is: (443, 213) @ 316
INFO : 00:00:15.680 : The rat position after failed is: (443, 213)
INFO : 00:00:15.720 : The rat position is: (443, 213) @ 316
INFO : 00:00:15.720 : The rat position after failed is: (443, 213)
INFO : 00:00:15.760 : The rat position is: (443, 214) @ 316
INFO : 00:00:15.760 : The rat position after failed is: (443, 214)
INFO : 00:00:15.800 : The rat position is: (443, 214) @ 316
INFO : 00:00:15.800 : The rat position after failed is: (443, 214)
INFO : 00:00:15.840 : The rat position is: (431, 210) @ 316
INFO : 00:00:15.840 : The rat position after failed is: (431, 210)
INFO : 00:00:15.880 : The rat position is: (431, 211) @ 316
INFO : 00:00:15.880 : The rat position after failed is: (431, 211)
INFO : 00:00:15.920 : The rat position is: (431, 211) @ 316
INFO : 00:00:15.920 : The rat position after failed is: (431, 211)
INFO : 00:00:15.960 : The rat position is: (431, 211) @ 316
INFO : 00:00:15.960 : The rat position after failed is: (431, 211)
INFO : 00:00:16.000 : The rat position is: (431, 211) @ 316
INFO : 00:00:16.000 : The rat position after failed is: (431, 211)
INFO : 00:00:16.040 : The rat position is: (431, 211) @ 316
INFO : 00:00:16.040 : The rat position after failed is: (431, 211)
INFO : 00:00:16.080 : The rat position is: (431, 211) @ 316
INFO : 00:00:16.080 : The rat position after failed is: (431, 211)
INFO : 00:00:16.120 : The rat position is: (431, 211) @ 316
INFO : 00:00:16.120 : The rat position after failed is: (431, 211)
INFO : 00:00:16.160 : The rat position is: (431, 211) @ 316
INFO : 00:00:16.160 : The rat position after failed is: (431, 211)
INFO : 00:00:16.200 : The rat position is: (444, 216) @ 316
INFO : 00:00:16.200 : The rat position after failed is: (444, 216)
INFO : 00:00:16.240 : The rat position is: (444, 216) @ 316
INFO : 00:00:16.240 : The rat position after failed is: (444, 216)
INFO : 00:00:16.280 : The rat position is: (444, 216) @ 316
INFO : 00:00:16.280 : The rat position after failed is: (444, 216)
INFO : 00:00:16.320 : The rat position is: (444, 216) @ 316
INFO : 00:00:16.320 : The rat position after failed is: (444, 216)
INFO : 00:00:16.360 : The rat position is: (445, 217) @ 316
INFO : 00:00:16.360 : The rat position after failed is: (445, 217)
INFO : 00:00:16.400 : The rat position is: (445, 217) @ 316
INFO : 00:00:16.400 : The rat position after failed is: (445, 217)
INFO : 00:00:16.440 : The rat position is: (445, 217) @ 316
INFO : 00:00:16.440 : The rat position after failed is: (445, 217)
INFO : 00:00:16.480 : The rat position is: (446, 218) @ 316
INFO : 00:00:16.480 : The rat position after failed is: (446, 218)
INFO : 00:00:16.520 : The rat position is: (446, 218) @ 316
INFO : 00:00:16.520 : The rat position after failed is: (446, 218)
INFO : 00:00:16.560 : The rat position is: (446, 218) @ 316
INFO : 00:00:16.560 : The rat position after failed is: (446, 218)
INFO : 00:00:16.600 : The rat position is: (446, 220) @ 316
INFO : 00:00:16.600 : The rat position after failed is: (446, 220)
INFO : 00:00:16.640 : The rat position is: (447, 221) @ 316
INFO : 00:00:16.640 : The rat position after failed is: (447, 221)
INFO : 00:00:16.680 : The rat position is: (448, 222) @ 316
INFO : 00:00:16.680 : The rat position after failed is: (448, 222)
INFO : 00:00:16.720 : The rat position is: (448, 223) @ 316
INFO : 00:00:16.720 : The rat position after failed is: (448, 223)
INFO : 00:00:16.760 : The rat position is: (448, 224) @ 316
INFO : 00:00:16.760 : The rat position after failed is: (448, 224)
INFO : 00:00:16.800 : The rat position is: (449, 225) @ 316
INFO : 00:00:16.800 : The rat position after failed is: (449, 225)
INFO : 00:00:16.840 : The rat position is: (449, 225) @ 316
INFO : 00:00:16.840 : The rat position after failed is: (449, 225)
INFO : 00:00:16.880 : The rat position is: (450, 227) @ 316
INFO : 00:00:16.880 : The rat position after failed is: (450, 227)
INFO : 00:00:16.920 : The rat position is: (450, 227) @ 316
INFO : 00:00:16.920 : The rat position after failed is: (450, 227)
INFO : 00:00:16.960 : The rat position is: (452, 229) @ 316
INFO : 00:00:16.960 : The rat position after failed is: (452, 229)
INFO : 00:00:17.000 : The rat position is: (452, 229) @ 316
INFO : 00:00:17.000 : The rat position after failed is: (452, 229)
INFO : 00:00:17.040 : The rat position is: (452, 229) @ 316
INFO : 00:00:17.040 : The rat position after failed is: (452, 229)
INFO : 00:00:17.080 : The rat position is: (454, 233) @ 316
INFO : 00:00:17.080 : The rat position after failed is: (454, 233)
INFO : 00:00:17.120 : The rat position is: (454, 234) @ 316
INFO : 00:00:17.120 : The rat position after failed is: (454, 234)
INFO : 00:00:17.160 : The rat position is: (454, 234) @ 316
INFO : 00:00:17.160 : The rat position after failed is: (454, 234)
INFO : 00:00:17.200 : The rat position is: (454, 234) @ 316
INFO : 00:00:17.200 : The rat position after failed is: (454, 234)
INFO : 00:00:17.240 : The rat position is: (454, 234) @ 316
INFO : 00:00:17.240 : The rat position after failed is: (454, 234)
INFO : 00:00:17.280 : The rat position is: (454, 234) @ 316
INFO : 00:00:17.280 : The rat position after failed is: (454, 234)
INFO : 00:00:17.320 : The rat position is: (454, 234) @ 316
INFO : 00:00:17.320 : The rat position after failed is: (454, 234)
INFO : 00:00:17.360 : The rat position is: (454, 234) @ 316
INFO : 00:00:17.360 : The rat position after failed is: (454, 234)
INFO : 00:00:17.400 : The rat position is: (454, 234) @ 316
INFO : 00:00:17.400 : The rat position after failed is: (454, 234)
INFO : 00:00:17.440 : The rat position is: (455, 235) @ 316
INFO : 00:00:17.440 : The rat position after failed is: (455, 235)
INFO : 00:00:17.480 : The rat position is: (455, 235) @ 316
INFO : 00:00:17.480 : The rat position after failed is: (455, 235)
INFO : 00:00:17.520 : The rat position is: (455, 236) @ 316
INFO : 00:00:17.520 : The rat position after failed is: (455, 236)
INFO : 00:00:17.560 : The rat position is: (456, 237) @ 316
INFO : 00:00:17.560 : The rat position after failed is: (456, 237)
INFO : 00:00:17.600 : The rat position is: (456, 238) @ 316
INFO : 00:00:17.600 : The rat position after failed is: (456, 238)
INFO : 00:00:17.640 : The rat position is: (456, 238) @ 316
INFO : 00:00:17.640 : The rat position after failed is: (456, 238)
INFO : 00:00:17.680 : The rat position is: (456, 238) @ 316
INFO : 00:00:17.680 : The rat position after failed is: (456, 238)
INFO : 00:00:17.720 : The rat position is: (457, 239) @ 316
INFO : 00:00:17.720 : The rat position after failed is: (457, 239)
INFO : 00:00:17.760 : The rat position is: (456, 239) @ 316
INFO : 00:00:17.760 : The rat position after failed is: (456, 239)
INFO : 00:00:17.800 : The rat position is: (457, 239) @ 316
INFO : 00:00:17.800 : The rat position after failed is: (457, 239)
INFO : 00:00:17.840 : The rat position is: (456, 239) @ 316
INFO : 00:00:17.840 : The rat position after failed is: (456, 239)
INFO : 00:00:17.880 : The rat position is: (456, 238) @ 316
INFO : 00:00:17.880 : The rat position after failed is: (456, 238)
INFO : 00:00:17.920 : The rat position is: (457, 239) @ 316
INFO : 00:00:17.920 : The rat position after failed is: (457, 239)
INFO : 00:00:17.960 : The rat position is: (457, 239) @ 316
INFO : 00:00:17.960 : The rat position after failed is: (457, 239)
INFO : 00:00:18.000 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.000 : The rat position after failed is: (457, 239)
INFO : 00:00:18.040 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.040 : The rat position after failed is: (457, 239)
INFO : 00:00:18.080 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.080 : The rat position after failed is: (457, 239)
INFO : 00:00:18.120 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.120 : The rat position after failed is: (457, 239)
INFO : 00:00:18.160 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.160 : The rat position after failed is: (457, 239)
INFO : 00:00:18.200 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.200 : The rat position after failed is: (457, 239)
INFO : 00:00:18.240 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.240 : The rat position after failed is: (457, 239)
INFO : 00:00:18.280 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.280 : The rat position after failed is: (457, 239)
INFO : 00:00:18.320 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.320 : The rat position after failed is: (457, 239)
INFO : 00:00:18.360 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.360 : The rat position after failed is: (457, 239)
INFO : 00:00:18.400 : The rat position is: (456, 239) @ 316
INFO : 00:00:18.400 : The rat position after failed is: (456, 239)
INFO : 00:00:18.440 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.440 : The rat position after failed is: (457, 239)
INFO : 00:00:18.480 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.480 : The rat position after failed is: (457, 239)
INFO : 00:00:18.520 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.520 : The rat position after failed is: (457, 239)
INFO : 00:00:18.560 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.560 : The rat position after failed is: (457, 239)
INFO : 00:00:18.600 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.600 : The rat position after failed is: (457, 239)
INFO : 00:00:18.640 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.640 : The rat position after failed is: (457, 239)
INFO : 00:00:18.680 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.680 : The rat position after failed is: (457, 239)
INFO : 00:00:18.720 : The rat position is: (457, 240) @ 316
INFO : 00:00:18.720 : The rat position after failed is: (457, 240)
INFO : 00:00:18.760 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.760 : The rat position after failed is: (457, 239)
INFO : 00:00:18.800 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.800 : The rat position after failed is: (457, 239)
INFO : 00:00:18.840 : The rat position is: (457, 239) @ 316
INFO : 00:00:18.840 : The rat position after failed is: (457, 239)
INFO : 00:00:18.880 : The rat position is: (458, 240) @ 316
INFO : 00:00:18.880 : The rat position after failed is: (458, 240)
INFO : 00:00:18.920 : The rat position is: (458, 240) @ 316
INFO : 00:00:18.920 : The rat position after failed is: (458, 240)
INFO : 00:00:18.960 : The rat position is: (458, 240) @ 316
INFO : 00:00:18.960 : The rat position after failed is: (458, 240)
INFO : 00:00:19.000 : The rat position is: (458, 240) @ 316
INFO : 00:00:19.000 : The rat position after failed is: (458, 240)
INFO : 00:00:19.040 : The rat position is: (458, 240) @ 316
INFO : 00:00:19.040 : The rat position after failed is: (458, 240)
INFO : 00:00:19.080 : The rat position is: (458, 240) @ 316
INFO : 00:00:19.080 : The rat position after failed is: (458, 240)
INFO : 00:00:19.120 : The rat position is: (458, 240) @ 316
INFO : 00:00:19.120 : The rat position after failed is: (458, 240)
INFO : 00:00:19.160 : The rat position is: (458, 240) @ 316
INFO : 00:00:19.160 : The rat position after failed is: (458, 240)
INFO : 00:00:19.200 : The rat position is: (458, 240) @ 316
INFO : 00:00:19.200 : The rat position after failed is: (458, 240)
INFO : 00:00:19.240 : The rat position is: (458, 240) @ 316
INFO : 00:00:19.240 : The rat position after failed is: (458, 240)
INFO : 00:00:19.280 : The rat position is: (458, 240) @ 316
INFO : 00:00:19.280 : The rat position after failed is: (458, 240)
INFO : 00:00:19.320 : The rat position is: (458, 240) @ 316
INFO : 00:00:19.320 : The rat position after failed is: (458, 240)
INFO : 00:00:19.360 : The rat position is: (458, 241) @ 316
INFO : 00:00:19.360 : The rat position after failed is: (458, 241)
INFO : 00:00:19.400 : The rat position is: (458, 240) @ 316
INFO : 00:00:19.400 : The rat position after failed is: (458, 240)
INFO : 00:00:19.440 : The rat position is: (459, 241) @ 316
INFO : 00:00:19.440 : The rat position after failed is: (459, 241)
INFO : 00:00:19.480 : The rat position is: (458, 241) @ 316
INFO : 00:00:19.480 : The rat position after failed is: (458, 241)
INFO : 00:00:19.520 : The rat position is: (458, 241) @ 316
INFO : 00:00:19.520 : The rat position after failed is: (458, 241)
INFO : 00:00:19.560 : The rat position is: (452, 238) @ 316
INFO : 00:00:19.560 : The rat position after failed is: (452, 238)
INFO : 00:00:19.600 : The rat position is: (452, 238) @ 316
INFO : 00:00:19.600 : The rat position after failed is: (452, 238)
INFO : 00:00:19.640 : The rat position is: (458, 241) @ 316
INFO : 00:00:19.640 : The rat position after failed is: (458, 241)
INFO : 00:00:19.680 : The rat position is: (458, 240) @ 316
INFO : 00:00:19.680 : The rat position after failed is: (458, 240)
INFO : 00:00:19.720 : The rat position is: (459, 241) @ 316
INFO : 00:00:19.720 : The rat position after failed is: (459, 241)
INFO : 00:00:19.760 : The rat position is: (458, 241) @ 316
INFO : 00:00:19.760 : The rat position after failed is: (458, 241)
INFO : 00:00:19.800 : The rat position is: (458, 241) @ 316
INFO : 00:00:19.800 : The rat position after failed is: (458, 241)
INFO : 00:00:19.840 : The rat position is: (459, 241) @ 316
INFO : 00:00:19.840 : The rat position after failed is: (459, 241)
INFO : 00:00:19.880 : The rat position is: (458, 241) @ 316
INFO : 00:00:19.880 : The rat position after failed is: (458, 241)
INFO : 00:00:19.920 : The rat position is: (458, 241) @ 316
INFO : 00:00:19.920 : The rat position after failed is: (458, 241)
INFO : 00:00:19.960 : The rat position is: (458, 241) @ 316
INFO : 00:00:19.960 : The rat position after failed is: (458, 241)
INFO : 00:00:20.000 : The rat position is: (458, 241) @ 316
INFO : 00:00:20.000 : The rat position after failed is: (458, 241)
INFO : 00:00:20.040 : The rat position is: (458, 241) @ 316
INFO : 00:00:20.040 : The rat position after failed is: (458, 241)
INFO : 00:00:20.080 : The rat position is: (458, 241) @ 316
INFO : 00:00:20.080 : The rat position after failed is: (458, 241)
INFO : 00:00:20.120 : The rat position is: (459, 241) @ 316
INFO : 00:00:20.120 : The rat position after failed is: (459, 241)
INFO : 00:00:20.160 : The rat position is: (459, 241) @ 316
INFO : 00:00:20.160 : The rat position after failed is: (459, 241)
INFO : 00:00:20.200 : The rat position is: (459, 241) @ 316
INFO : 00:00:20.200 : The rat position after failed is: (459, 241)
INFO : 00:00:20.240 : The rat position is: (459, 241) @ 316
INFO : 00:00:20.240 : The rat position after failed is: (459, 241)
INFO : 00:00:20.280 : The rat position is: (459, 241) @ 316
INFO : 00:00:20.280 : The rat position after failed is: (459, 241)
INFO : 00:00:20.320 : The rat position is: (458, 240) @ 316
INFO : 00:00:20.320 : The rat position after failed is: (458, 240)
INFO : 00:00:20.360 : The rat position is: (458, 240) @ 316
INFO : 00:00:20.360 : The rat position after failed is: (458, 240)
INFO : 00:00:20.400 : The rat position is: (458, 240) @ 316
INFO : 00:00:20.400 : The rat position after failed is: (458, 240)
INFO : 00:00:20.440 : The rat position is: (458, 240) @ 316
INFO : 00:00:20.440 : The rat position after failed is: (458, 240)
INFO : 00:00:20.480 : The rat position is: (458, 240) @ 316
INFO : 00:00:20.480 : The rat position after failed is: (458, 240)
INFO : 00:00:20.520 : The rat position is: (459, 241) @ 316
INFO : 00:00:20.520 : The rat position after failed is: (459, 241)
INFO : 00:00:20.560 : The rat position is: (459, 240) @ 316
INFO : 00:00:20.560 : The rat position after failed is: (459, 240)
INFO : 00:00:20.600 : The rat position is: (459, 240) @ 316
INFO : 00:00:20.600 : The rat position after failed is: (459, 240)
INFO : 00:00:20.640 : The rat position is: (459, 240) @ 316
INFO : 00:00:20.640 : The rat position after failed is: (459, 240)
INFO : 00:00:20.680 : The rat position is: (460, 240) @ 316
INFO : 00:00:20.680 : The rat position after failed is: (460, 240)
INFO : 00:00:20.720 : The rat position is: (460, 240) @ 316
INFO : 00:00:20.720 : The rat position after failed is: (460, 240)
INFO : 00:00:20.760 : The rat position is: (460, 240) @ 316
INFO : 00:00:20.760 : The rat position after failed is: (460, 240)
INFO : 00:00:20.800 : The rat position is: (460, 240) @ 316
INFO : 00:00:20.800 : The rat position after failed is: (460, 240)
INFO : 00:00:20.840 : The rat position is: (460, 240) @ 316
INFO : 00:00:20.840 : The rat position after failed is: (460, 240)
INFO : 00:00:20.880 : The rat position is: (460, 240) @ 316
INFO : 00:00:20.880 : The rat position after failed is: (460, 240)
INFO : 00:00:20.920 : The rat position is: (460, 240) @ 316
INFO : 00:00:20.920 : The rat position after failed is: (460, 240)
INFO : 00:00:20.960 : The rat position is: (460, 240) @ 316
INFO : 00:00:20.960 : The rat position after failed is: (460, 240)
INFO : 00:00:21.000 : The rat position is: (460, 240) @ 316
INFO : 00:00:21.000 : The rat position after failed is: (460, 240)
INFO : 00:00:21.040 : The rat position is: (461, 240) @ 316
INFO : 00:00:21.040 : The rat position after failed is: (461, 240)
INFO : 00:00:21.080 : The rat position is: (461, 240) @ 316
INFO : 00:00:21.080 : The rat position after failed is: (461, 240)
INFO : 00:00:21.120 : The rat position is: (461, 241) @ 316
INFO : 00:00:21.120 : The rat position after failed is: (461, 241)
INFO : 00:00:21.160 : The rat position is: (461, 240) @ 316
INFO : 00:00:21.160 : The rat position after failed is: (461, 240)
INFO : 00:00:21.200 : The rat position is: (461, 241) @ 316
INFO : 00:00:21.200 : The rat position after failed is: (461, 241)
INFO : 00:00:21.240 : The rat position is: (461, 240) @ 316
INFO : 00:00:21.240 : The rat position after failed is: (461, 240)
INFO : 00:00:21.280 : The rat position is: (461, 240) @ 316
INFO : 00:00:21.280 : The rat position after failed is: (461, 240)
INFO : 00:00:21.320 : The rat position is: (461, 240) @ 316
INFO : 00:00:21.320 : The rat position after failed is: (461, 240)
INFO : 00:00:21.360 : The rat position is: (462, 241) @ 316
INFO : 00:00:21.360 : The rat position after failed is: (462, 241)
INFO : 00:00:21.400 : The rat position is: (461, 240) @ 316
INFO : 00:00:21.400 : The rat position after failed is: (461, 240)
INFO : 00:00:21.440 : The rat position is: (461, 240) @ 316
INFO : 00:00:21.440 : The rat position after failed is: (461, 240)
INFO : Video Imported: C:\Users\User\Documents\GitHub\TrackerNew\Tracker\Rat1faildetect.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : 00:00:8.720 : The rat position is: (375, 239) @ 323
INFO : 00:00:8.720 : The rat position after failed is: (375, 239)
INFO : 00:00:8.760 : The rat position is: (376, 239) @ 323
INFO : 00:00:8.760 : The rat position after failed is: (376, 239)
INFO : 00:00:8.800 : The rat position is: (376, 238) @ 323
INFO : 00:00:8.800 : The rat position after failed is: (376, 238)
INFO : 00:00:8.840 : The rat position is: (376, 238) @ 323
INFO : 00:00:8.840 : The rat position after failed is: (376, 238)
INFO : 00:00:8.880 : The rat position is: (376, 237) @ 323
INFO : 00:00:8.880 : The rat position after failed is: (376, 237)
INFO : 00:00:8.920 : The rat position is: (377, 237) @ 323
INFO : 00:00:8.920 : The rat position after failed is: (377, 237)
INFO : 00:00:8.960 : The rat position is: (376, 238) @ 323
INFO : 00:00:8.960 : The rat position after failed is: (376, 238)
INFO : 00:00:9.000 : The rat position is: (377, 237) @ 323
INFO : 00:00:9.000 : The rat position after failed is: (377, 237)
INFO : 00:00:9.040 : The rat position is: (377, 237) @ 323
INFO : 00:00:9.040 : The rat position after failed is: (377, 237)
INFO : 00:00:9.080 : The rat position is: (377, 237) @ 323
INFO : 00:00:9.080 : The rat position after failed is: (377, 237)
INFO : 00:00:9.120 : The rat position is: (377, 237) @ 323
INFO : 00:00:9.120 : The rat position after failed is: (377, 237)
INFO : 00:00:9.160 : The rat position is: (377, 237) @ 323
INFO : 00:00:9.160 : The rat position after failed is: (377, 237)
INFO : 00:00:9.200 : The rat position is: (377, 236) @ 323
INFO : 00:00:9.200 : The rat position after failed is: (377, 236)
INFO : 00:00:9.240 : The rat position is: (377, 237) @ 323
INFO : 00:00:9.240 : The rat position after failed is: (377, 237)
INFO : 00:00:9.280 : The rat position is: (377, 237) @ 323
INFO : 00:00:9.280 : The rat position after failed is: (377, 237)
INFO : 00:00:9.320 : The rat position is: (377, 236) @ 323
INFO : 00:00:9.320 : The rat position after failed is: (377, 236)
INFO : 00:00:9.360 : The rat position is: (377, 236) @ 323
INFO : 00:00:9.360 : The rat position after failed is: (377, 236)
INFO : 00:00:9.400 : The rat position is: (377, 237) @ 323
INFO : 00:00:9.400 : The rat position after failed is: (377, 237)
INFO : 00:00:9.440 : The rat position is: (377, 236) @ 323
INFO : 00:00:9.440 : The rat position after failed is: (377, 236)
INFO : 00:00:9.480 : The rat position is: (377, 236) @ 323
INFO : 00:00:9.480 : The rat position after failed is: (377, 236)
INFO : 00:00:9.520 : The rat position is: (377, 236) @ 323
INFO : 00:00:9.520 : The rat position after failed is: (377, 236)
INFO : 00:00:9.560 : The rat position is: (377, 237) @ 323
INFO : 00:00:9.560 : The rat position after failed is: (377, 237)
INFO : 00:00:9.600 : The rat position is: (376, 238) @ 323
INFO : 00:00:9.600 : The rat position after failed is: (376, 238)
INFO : 00:00:9.640 : The rat position is: (376, 237) @ 323
INFO : 00:00:9.640 : The rat position after failed is: (376, 237)
INFO : 00:00:9.680 : The rat position is: (376, 238) @ 323
INFO : 00:00:9.680 : The rat position after failed is: (376, 238)
INFO : 00:00:9.720 : The rat position is: (376, 238) @ 323
INFO : 00:00:9.720 : The rat position after failed is: (376, 238)
INFO : 00:00:9.760 : The rat position is: (373, 240) @ 323
INFO : 00:00:9.760 : The rat position after failed is: (373, 240)
INFO : 00:00:9.800 : The rat position is: (373, 240) @ 323
INFO : 00:00:9.800 : The rat position after failed is: (373, 240)
INFO : 00:00:9.840 : The rat position is: (374, 238) @ 323
INFO : 00:00:9.840 : The rat position after failed is: (374, 238)
INFO : 00:00:9.880 : The rat position is: (377, 233) @ 323
INFO : 00:00:9.880 : The rat position after failed is: (377, 233)
INFO : 00:00:9.920 : The rat position is: (378, 232) @ 323
INFO : 00:00:9.920 : The rat position after failed is: (378, 232)
INFO : 00:00:9.960 : The rat position is: (378, 232) @ 323
INFO : 00:00:9.960 : The rat position after failed is: (378, 232)
INFO : 00:00:10.000 : The rat position is: (379, 231) @ 323
INFO : 00:00:10.000 : The rat position after failed is: (379, 231)
INFO : 00:00:10.040 : The rat position is: (379, 231) @ 323
INFO : 00:00:10.040 : The rat position after failed is: (379, 231)
INFO : 00:00:10.080 : The rat position is: (380, 228) @ 323
INFO : 00:00:10.080 : The rat position after failed is: (380, 228)
INFO : 00:00:10.120 : The rat position is: (380, 228) @ 323
INFO : 00:00:10.120 : The rat position after failed is: (380, 228)
INFO : 00:00:10.160 : The rat position is: (379, 230) @ 323
INFO : 00:00:10.160 : The rat position after failed is: (379, 230)
INFO : 00:00:10.200 : The rat position is: (371, 242) @ 323
INFO : 00:00:10.200 : The rat position after failed is: (371, 242)
INFO : 00:00:10.240 : The rat position is: (380, 228) @ 323
INFO : 00:00:10.240 : The rat position after failed is: (380, 228)
INFO : 00:00:10.280 : The rat position is: (381, 227) @ 322
INFO : 00:00:10.280 : The rat position after failed is: (381, 227)
INFO : 00:00:10.320 : The rat position is: (381, 227) @ 322
INFO : 00:00:10.320 : The rat position after failed is: (381, 227)
INFO : 00:00:10.360 : The rat position is: (381, 226) @ 322
INFO : 00:00:10.360 : The rat position after failed is: (381, 226)
INFO : 00:00:10.400 : The rat position is: (381, 226) @ 322
INFO : 00:00:10.400 : The rat position after failed is: (381, 226)
INFO : 00:00:10.440 : The rat position is: (382, 225) @ 322
INFO : 00:00:10.440 : The rat position after failed is: (382, 225)
INFO : 00:00:10.480 : The rat position is: (382, 224) @ 322
INFO : 00:00:10.480 : The rat position after failed is: (382, 224)
INFO : 00:00:10.520 : The rat position is: (382, 224) @ 322
INFO : 00:00:10.520 : The rat position after failed is: (382, 224)
INFO : 00:00:10.560 : The rat position is: (383, 222) @ 322
INFO : 00:00:10.560 : The rat position after failed is: (383, 222)
INFO : 00:00:10.600 : The rat position is: (384, 221) @ 322
INFO : 00:00:10.600 : The rat position after failed is: (384, 221)
INFO : 00:00:10.640 : The rat position is: (384, 220) @ 322
INFO : 00:00:10.640 : The rat position after failed is: (384, 220)
INFO : 00:00:10.680 : The rat position is: (383, 220) @ 322
INFO : 00:00:10.680 : The rat position after failed is: (383, 220)
INFO : 00:00:10.720 : The rat position is: (384, 220) @ 322
INFO : 00:00:10.720 : The rat position after failed is: (384, 220)
INFO : 00:00:10.760 : The rat position is: (384, 220) @ 322
INFO : 00:00:10.760 : The rat position after failed is: (384, 220)
INFO : 00:00:10.800 : The rat position is: (384, 221) @ 322
INFO : 00:00:10.800 : The rat position after failed is: (384, 221)
INFO : 00:00:10.840 : The rat position is: (384, 220) @ 322
INFO : 00:00:10.840 : The rat position after failed is: (384, 220)
INFO : 00:00:10.880 : The rat position is: (384, 221) @ 322
INFO : 00:00:10.880 : The rat position after failed is: (384, 221)
INFO : 00:00:10.920 : The rat position is: (384, 221) @ 322
INFO : 00:00:10.920 : The rat position after failed is: (384, 221)
INFO : 00:00:10.960 : The rat position is: (384, 221) @ 322
INFO : 00:00:10.960 : The rat position after failed is: (384, 221)
INFO : 00:00:11.000 : The rat position is: (384, 221) @ 322
INFO : 00:00:11.000 : The rat position after failed is: (384, 221)
INFO : 00:00:11.040 : The rat position is: (385, 220) @ 322
INFO : 00:00:11.040 : The rat position after failed is: (385, 220)
INFO : 00:00:11.080 : The rat position is: (386, 220) @ 322
INFO : 00:00:11.080 : The rat position after failed is: (386, 220)
INFO : 00:00:11.120 : The rat position is: (386, 220) @ 322
INFO : 00:00:11.120 : The rat position after failed is: (386, 220)
INFO : 00:00:11.160 : The rat position is: (387, 219) @ 322
INFO : 00:00:11.160 : The rat position after failed is: (387, 219)
INFO : 00:00:11.200 : The rat position is: (388, 218) @ 322
INFO : 00:00:11.200 : The rat position after failed is: (388, 218)
INFO : 00:00:11.240 : The rat position is: (388, 218) @ 322
INFO : 00:00:11.240 : The rat position after failed is: (388, 218)
INFO : 00:00:11.280 : The rat position is: (390, 217) @ 322
INFO : 00:00:11.280 : The rat position after failed is: (390, 217)
INFO : 00:00:11.320 : The rat position is: (391, 215) @ 322
INFO : 00:00:11.320 : The rat position after failed is: (391, 215)
INFO : 00:00:11.360 : The rat position is: (391, 215) @ 322
INFO : 00:00:11.360 : The rat position after failed is: (391, 215)
