INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat12_1_20200605_stitched.mp4
INFO : Recording Trial 1
INFO : 00:00:7.560 : The rat position after failed is: (267, 413)
INFO : 00:00:7.600 : The rat position is: (259, 420) @ 408
INFO : 00:00:7.600 : The rat position after failed is: (259, 420)
INFO : 00:00:7.640 : The rat position is: (259, 420) @ 408
INFO : 00:00:7.640 : The rat position after failed is: (259, 420)
INFO : 00:00:7.680 : The rat position is: (264, 424) @ 408
INFO : 00:00:7.680 : The rat position after failed is: (264, 424)
INFO : 00:00:7.720 : The rat position is: (258, 437) @ 408
INFO : 00:00:7.720 : The rat position after failed is: (258, 437)
INFO : 00:00:7.760 : The rat position is: (256, 428) @ 408
INFO : 00:00:7.760 : The rat position after failed is: (256, 428)
INFO : 00:00:7.800 : The rat position is: (265, 419) @ 408
INFO : 00:00:7.800 : The rat position after failed is: (265, 419)
INFO : 00:00:7.840 : The rat position is: (254, 429) @ 408
INFO : 00:00:7.840 : The rat position after failed is: (254, 429)
INFO : 00:00:7.880 : The rat position is: (266, 438) @ 408
INFO : 00:00:7.880 : The rat position after failed is: (266, 438)
INFO : 00:00:7.920 : The rat position is: (266, 438) @ 408
INFO : 00:00:7.920 : The rat position after failed is: (266, 438)
INFO : 00:00:7.960 : The rat position is: (268, 429) @ 408
INFO : 00:00:7.960 : The rat position after failed is: (268, 429)
INFO : 00:00:8.000 : The rat position is: (264, 415) @ 408
INFO : 00:00:8.000 : The rat position after failed is: (264, 415)
INFO : 00:00:8.040 : The rat position is: (264, 415) @ 408
INFO : 00:00:8.040 : The rat position after failed is: (264, 415)
INFO : 00:00:8.080 : The rat position is: (258, 417) @ 408
INFO : 00:00:8.080 : The rat position after failed is: (258, 417)
INFO : 00:00:8.120 : The rat position is: (258, 417) @ 408
INFO : 00:00:8.120 : The rat position after failed is: (258, 417)
INFO : 00:00:8.160 : The rat position is: (262, 414) @ 408
INFO : 00:00:8.160 : The rat position after failed is: (262, 414)
INFO : 00:00:8.200 : The rat position is: (248, 428) @ 408
INFO : 00:00:8.200 : The rat position after failed is: (248, 428)
INFO : 00:00:8.240 : The rat position is: (264, 420) @ 408
INFO : 00:00:8.240 : The rat position after failed is: (264, 420)
INFO : 00:00:8.280 : The rat position is: (264, 420) @ 408
INFO : 00:00:8.280 : The rat position after failed is: (264, 420)
INFO : 00:00:8.320 : The rat position is: (247, 428) @ 408
INFO : 00:00:8.320 : The rat position after failed is: (247, 428)
INFO : 00:00:8.360 : The rat position is: (256, 419) @ 408
INFO : 00:00:8.360 : The rat position after failed is: (256, 419)
INFO : 00:00:8.400 : The rat position is: (256, 419) @ 408
INFO : 00:00:8.400 : The rat position after failed is: (256, 419)
INFO : 00:00:8.440 : The rat position is: (262, 420) @ 408
INFO : 00:00:8.440 : The rat position after failed is: (262, 420)
INFO : 00:00:8.480 : The rat position is: (261, 418) @ 408
INFO : 00:00:8.480 : The rat position after failed is: (261, 418)
INFO : 00:00:8.520 : The rat position is: (260, 420) @ 408
INFO : 00:00:8.520 : The rat position after failed is: (260, 420)
INFO : 00:00:8.560 : The rat position is: (238, 427) @ 408
INFO : 00:00:8.560 : The rat position after failed is: (238, 427)
INFO : 00:00:8.600 : The rat position is: (219, 413) @ 415
INFO : 00:00:8.600 : The rat position after failed is: (219, 413)
INFO : 00:00:8.640 : The rat position is: (218, 413) @ 415
INFO : 00:00:8.640 : The rat position after failed is: (218, 413)
INFO : 00:00:8.680 : The rat position is: (218, 412) @ 415
INFO : 00:00:8.680 : The rat position after failed is: (218, 412)
INFO : 00:00:8.720 : The rat position is: (218, 412) @ 415
INFO : 00:00:8.720 : The rat position after failed is: (218, 412)
INFO : 00:00:8.760 : The rat position is: (232, 424) @ 415
INFO : 00:00:8.760 : The rat position after failed is: (232, 424)
INFO : 00:00:8.800 : The rat position is: (231, 423) @ 415
INFO : 00:00:8.800 : The rat position after failed is: (231, 423)
INFO : 00:00:8.840 : The rat position is: (231, 423) @ 415
INFO : 00:00:8.840 : The rat position after failed is: (231, 423)
INFO : 00:00:8.880 : The rat position is: (252, 422) @ 408
INFO : 00:00:8.880 : The rat position after failed is: (252, 422)
INFO : 00:00:8.920 : The rat position is: (236, 424) @ 408
INFO : 00:00:8.920 : The rat position after failed is: (236, 424)
INFO : 00:00:8.960 : The rat position is: (236, 424) @ 408
INFO : 00:00:8.960 : The rat position after failed is: (236, 424)
INFO : 00:00:9.000 : The rat position is: (236, 424) @ 408
INFO : 00:00:9.000 : The rat position after failed is: (236, 424)
INFO : 00:00:9.040 : The rat position is: (233, 424) @ 408
INFO : 00:00:9.040 : The rat position after failed is: (233, 424)
INFO : 00:00:9.080 : The rat position is: (233, 424) @ 408
INFO : 00:00:9.080 : The rat position after failed is: (233, 424)
INFO : 00:00:9.120 : The rat position is: (227, 424) @ 415
INFO : 00:00:9.120 : The rat position after failed is: (227, 424)
INFO : 00:00:9.160 : The rat position is: (227, 424) @ 415
INFO : 00:00:9.160 : The rat position after failed is: (227, 424)
INFO : 00:00:9.200 : The rat position is: (224, 424) @ 415
INFO : 00:00:9.200 : The rat position after failed is: (224, 424)
INFO : 00:00:9.240 : The rat position is: (243, 427) @ 415
INFO : 00:00:9.240 : The rat position after failed is: (243, 427)
INFO : 00:00:9.280 : The rat position is: (225, 426) @ 415
INFO : 00:00:9.280 : The rat position after failed is: (225, 426)
INFO : 00:00:9.320 : The rat position is: (212, 410) @ 415
INFO : 00:00:9.320 : The rat position after failed is: (212, 410)
INFO : 00:00:9.360 : The rat position is: (225, 427) @ 415
INFO : 00:00:9.360 : The rat position after failed is: (225, 427)
INFO : 00:00:9.400 : The rat position is: (226, 427) @ 415
INFO : 00:00:9.400 : The rat position after failed is: (226, 427)
INFO : 00:00:9.440 : The rat position is: (228, 427) @ 415
INFO : 00:00:9.440 : The rat position after failed is: (228, 427)
INFO : 00:00:9.480 : The rat position is: (228, 427) @ 415
INFO : 00:00:9.480 : The rat position after failed is: (228, 427)
INFO : 00:00:9.520 : The rat position is: (228, 427) @ 415
INFO : 00:00:9.520 : The rat position after failed is: (228, 427)
INFO : 00:00:9.560 : The rat position is: (227, 427) @ 415
INFO : 00:00:9.560 : The rat position after failed is: (227, 427)
INFO : 00:00:9.600 : The rat position is: (227, 427) @ 415
INFO : 00:00:9.600 : The rat position after failed is: (227, 427)
INFO : 00:00:9.640 : The rat position is: (243, 427) @ 415
INFO : 00:00:9.640 : The rat position after failed is: (243, 427)
INFO : 00:00:9.680 : The rat position is: (225, 427) @ 415
INFO : 00:00:9.680 : The rat position after failed is: (225, 427)
INFO : 00:00:9.720 : The rat position is: (228, 426) @ 415
INFO : 00:00:9.720 : The rat position after failed is: (228, 426)
INFO : 00:00:9.760 : The rat position is: (228, 426) @ 415
INFO : 00:00:9.760 : The rat position after failed is: (228, 426)
INFO : 00:00:9.800 : The rat position is: (245, 427) @ 408
INFO : 00:00:9.800 : The rat position after failed is: (245, 427)
INFO : 00:00:9.840 : The rat position is: (250, 430) @ 408
INFO : 00:00:9.840 : The rat position after failed is: (250, 430)
INFO : 00:00:9.880 : The rat position is: (251, 430) @ 408
INFO : 00:00:9.880 : The rat position after failed is: (251, 430)
INFO : 00:00:9.920 : The rat position is: (251, 430) @ 408
INFO : 00:00:9.920 : The rat position after failed is: (251, 430)
INFO : 00:00:9.960 : The rat position is: (246, 426) @ 408
INFO : 00:00:9.960 : The rat position after failed is: (246, 426)
INFO : 00:00:10.000 : The rat position is: (246, 426) @ 408
INFO : 00:00:10.000 : The rat position after failed is: (246, 426)
INFO : 00:00:10.040 : The rat position is: (246, 426) @ 408
INFO : 00:00:10.040 : The rat position after failed is: (246, 426)
INFO : 00:00:10.080 : The rat position is: (254, 421) @ 408
INFO : 00:00:10.080 : The rat position after failed is: (254, 421)
INFO : 00:00:10.120 : The rat position is: (254, 422) @ 408
INFO : 00:00:10.120 : The rat position after failed is: (254, 422)
INFO : 00:00:10.160 : The rat position is: (254, 421) @ 408
INFO : 00:00:10.160 : The rat position after failed is: (254, 421)
INFO : 00:00:10.200 : The rat position is: (254, 421) @ 408
INFO : 00:00:10.200 : The rat position after failed is: (254, 421)
INFO : 00:00:10.240 : The rat position is: (254, 421) @ 408
INFO : 00:00:10.240 : The rat position after failed is: (254, 421)
INFO : 00:00:10.280 : The rat position is: (240, 418) @ 408
INFO : 00:00:10.280 : The rat position after failed is: (240, 418)
INFO : 00:00:10.320 : The rat position is: (258, 421) @ 408
INFO : 00:00:10.320 : The rat position after failed is: (258, 421)
INFO : 00:00:10.360 : The rat position is: (255, 423) @ 408
INFO : 00:00:10.360 : The rat position after failed is: (255, 423)
INFO : 00:00:10.400 : The rat position is: (239, 419) @ 408
INFO : 00:00:10.400 : The rat position after failed is: (239, 419)
INFO : 00:00:10.440 : The rat position is: (242, 430) @ 408
INFO : 00:00:10.440 : The rat position after failed is: (242, 430)
INFO : 00:00:10.480 : The rat position is: (244, 431) @ 408
INFO : 00:00:10.480 : The rat position after failed is: (244, 431)
INFO : 00:00:10.520 : The rat position is: (247, 431) @ 408
INFO : 00:00:10.520 : The rat position after failed is: (247, 431)
INFO : 00:00:10.560 : The rat position is: (250, 433) @ 408
INFO : 00:00:10.560 : The rat position after failed is: (250, 433)
INFO : 00:00:10.600 : The rat position is: (250, 433) @ 408
INFO : 00:00:10.600 : The rat position after failed is: (250, 433)
INFO : 00:00:10.640 : The rat position is: (253, 434) @ 408
INFO : 00:00:10.640 : The rat position after failed is: (253, 434)
INFO : 00:00:10.680 : The rat position is: (259, 437) @ 408
INFO : 00:00:10.680 : The rat position after failed is: (259, 437)
INFO : 00:00:10.720 : The rat position is: (259, 437) @ 408
INFO : 00:00:10.720 : The rat position after failed is: (259, 437)
INFO : 00:00:10.760 : The rat position is: (262, 438) @ 408
INFO : 00:00:10.760 : The rat position after failed is: (262, 438)
INFO : 00:00:10.800 : The rat position is: (263, 440) @ 408
INFO : 00:00:10.800 : The rat position after failed is: (263, 440)
INFO : 00:00:10.840 : The rat position is: (265, 441) @ 408
INFO : 00:00:10.840 : The rat position after failed is: (265, 441)
INFO : 00:00:10.880 : The rat position is: (268, 445) @ 408
INFO : 00:00:10.880 : The rat position after failed is: (268, 445)
INFO : 00:00:10.920 : The rat position is: (268, 445) @ 408
INFO : 00:00:10.920 : The rat position after failed is: (268, 445)
INFO : 00:00:10.960 : The rat position is: (269, 447) @ 408
INFO : 00:00:10.960 : The rat position after failed is: (269, 447)
INFO : 00:00:11.000 : The rat position is: (272, 450) @ 408
INFO : 00:00:11.000 : The rat position after failed is: (272, 450)
INFO : 00:00:11.040 : The rat position is: (272, 450) @ 408
INFO : 00:00:11.040 : The rat position after failed is: (272, 450)
INFO : 00:00:11.080 : The rat position is: (276, 456) @ 408
INFO : 00:00:11.080 : The rat position after failed is: (276, 456)
INFO : 00:00:11.120 : The rat position is: (278, 460) @ 409
INFO : 00:00:11.120 : The rat position after failed is: (278, 460)
INFO : 00:00:11.160 : The rat position is: (281, 463) @ 409
INFO : 00:00:11.160 : The rat position after failed is: (281, 463)
INFO : 00:00:11.200 : The rat position is: (282, 464) @ 409
INFO : 00:00:11.200 : The rat position after failed is: (282, 464)
INFO : 00:00:11.240 : The rat position is: (282, 464) @ 409
INFO : 00:00:11.240 : The rat position after failed is: (282, 464)
INFO : 00:00:11.280 : The rat position is: (285, 468) @ 409
INFO : 00:00:11.280 : The rat position after failed is: (285, 468)
INFO : 00:00:11.320 : The rat position is: (287, 470) @ 409
INFO : 00:00:11.320 : The rat position after failed is: (287, 470)
INFO : 00:00:11.360 : The rat position is: (289, 471) @ 409
INFO : 00:00:11.360 : The rat position after failed is: (289, 471)
INFO : 00:00:11.400 : The rat position is: (292, 472) @ 409
INFO : 00:00:11.400 : The rat position after failed is: (292, 472)
INFO : 00:00:11.440 : The rat position is: (295, 473) @ 409
INFO : 00:00:11.440 : The rat position after failed is: (295, 473)
INFO : 00:00:11.480 : The rat position is: (305, 475) @ 409
INFO : 00:00:11.480 : The rat position after failed is: (305, 475)
INFO : 00:00:11.520 : The rat position is: (308, 475) @ 409
INFO : 00:00:11.520 : The rat position after failed is: (308, 475)
INFO : 00:00:11.560 : The rat position is: (313, 475) @ 409
INFO : 00:00:11.560 : The rat position after failed is: (313, 475)
INFO : 00:00:11.600 : The rat position is: (313, 475) @ 409
INFO : 00:00:11.600 : The rat position after failed is: (313, 475)
INFO : 00:00:11.640 : The rat position is: (318, 476) @ 409
INFO : 00:00:11.640 : The rat position after failed is: (318, 476)
INFO : 00:00:11.680 : The rat position is: (322, 476) @ 409
INFO : 00:00:11.680 : The rat position after failed is: (322, 476)
INFO : 00:00:11.720 : The rat position is: (341, 475) @ 403
INFO : 00:00:11.720 : The rat position after failed is: (341, 475)
INFO : 00:00:11.760 : The rat position is: (342, 476) @ 403
INFO : 00:00:11.760 : The rat position after failed is: (342, 476)
INFO : 00:00:11.800 : The rat position is: (342, 477) @ 403
INFO : 00:00:11.800 : The rat position after failed is: (342, 477)
INFO : 00:00:11.840 : The rat position is: (342, 477) @ 403
INFO : 00:00:11.840 : The rat position after failed is: (342, 477)
INFO : 00:00:11.880 : The rat position is: (338, 480) @ 403
INFO : 00:00:11.880 : The rat position after failed is: (338, 480)
INFO : 00:00:11.920 : The rat position is: (342, 483) @ 403
INFO : 00:00:11.920 : The rat position after failed is: (342, 483)
INFO : 00:00:11.960 : The rat position is: (346, 484) @ 403
INFO : 00:00:11.960 : The rat position after failed is: (346, 484)
INFO : 00:00:12.000 : The rat position is: (348, 486) @ 403
INFO : 00:00:12.000 : The rat position after failed is: (348, 486)
INFO : 00:00:12.040 : The rat position is: (351, 488) @ 403
INFO : 00:00:12.040 : The rat position after failed is: (351, 488)
INFO : 00:00:12.080 : The rat position is: (353, 493) @ 403
INFO : 00:00:12.080 : The rat position after failed is: (353, 493)
INFO : 00:00:12.120 : The rat position is: (355, 496) @ 403
INFO : 00:00:12.120 : The rat position after failed is: (355, 496)
INFO : 00:00:12.160 : The rat position is: (357, 498) @ 403
INFO : 00:00:12.160 : The rat position after failed is: (357, 498)
INFO : 00:00:12.200 : The rat position is: (348, 492) @ 403
INFO : 00:00:12.200 : The rat position after failed is: (348, 492)
INFO : 00:00:12.240 : The rat position is: (360, 503) @ 403
INFO : 00:00:12.240 : The rat position after failed is: (360, 503)
INFO : 00:00:12.280 : The rat position is: (362, 507) @ 404
INFO : 00:00:12.280 : The rat position after failed is: (362, 507)
INFO : 00:00:12.320 : The rat position is: (363, 509) @ 404
INFO : 00:00:12.320 : The rat position after failed is: (363, 509)
INFO : 00:00:12.360 : The rat position is: (364, 511) @ 404
INFO : 00:00:12.360 : The rat position after failed is: (364, 511)
INFO : 00:00:12.400 : The rat position is: (365, 513) @ 404
INFO : 00:00:12.400 : The rat position after failed is: (365, 513)
INFO : 00:00:12.440 : The rat position is: (372, 518) @ 404
INFO : 00:00:12.440 : The rat position after failed is: (372, 518)
INFO : 00:00:12.480 : The rat position is: (376, 519) @ 404
INFO : 00:00:12.480 : The rat position after failed is: (376, 519)
INFO : 00:00:12.520 : The rat position is: (380, 521) @ 404
INFO : 00:00:12.520 : The rat position after failed is: (380, 521)
INFO : 00:00:12.560 : The rat position is: (384, 523) @ 404
INFO : 00:00:12.560 : The rat position after failed is: (384, 523)
INFO : 00:00:12.600 : The rat position is: (388, 525) @ 404
INFO : 00:00:12.600 : The rat position after failed is: (388, 525)
INFO : 00:00:12.640 : The rat position is: (391, 525) @ 404
INFO : 00:00:12.640 : The rat position after failed is: (391, 525)
INFO : 00:00:12.680 : The rat position is: (398, 526) @ 404
INFO : 00:00:12.680 : The rat position after failed is: (398, 526)
INFO : 00:00:12.720 : The rat position is: (403, 527) @ 404
INFO : 00:00:12.720 : The rat position after failed is: (403, 527)
INFO : 00:00:12.760 : The rat position is: (408, 527) @ 404
INFO : 00:00:12.760 : The rat position after failed is: (408, 527)
INFO : 00:00:12.800 : The rat position is: (412, 527) @ 404
INFO : 00:00:12.800 : The rat position after failed is: (412, 527)
INFO : 00:00:12.840 : The rat position is: (417, 527) @ 404
INFO : 00:00:12.840 : The rat position after failed is: (417, 527)
INFO : 00:00:12.880 : The rat position is: (426, 527) @ 404
INFO : 00:00:12.880 : The rat position after failed is: (426, 527)
INFO : 00:00:12.920 : The rat position is: (431, 527) @ 404
INFO : 00:00:12.920 : The rat position after failed is: (431, 527)
INFO : 00:00:12.960 : The rat position is: (436, 527) @ 404
INFO : 00:00:12.960 : The rat position after failed is: (436, 527)
INFO : 00:00:13.000 : The rat position is: (441, 527) @ 404
INFO : 00:00:13.000 : The rat position after failed is: (441, 527)
INFO : 00:00:13.040 : The rat position is: (446, 527) @ 404
INFO : 00:00:13.040 : The rat position after failed is: (446, 527)
INFO : 00:00:13.080 : The rat position is: (455, 526) @ 404
INFO : 00:00:13.080 : The rat position after failed is: (455, 526)
INFO : 00:00:13.120 : The rat position is: (460, 526) @ 404
INFO : 00:00:13.120 : The rat position after failed is: (460, 526)
INFO : 00:00:13.160 : The rat position is: (464, 527) @ 404
INFO : 00:00:13.160 : The rat position after failed is: (464, 527)
INFO : 00:00:13.200 : The rat position is: (469, 528) @ 404
INFO : 00:00:13.200 : The rat position after failed is: (469, 528)
INFO : 00:00:13.240 : The rat position is: (474, 526) @ 404
INFO : 00:00:13.240 : The rat position after failed is: (474, 526)
INFO : 00:00:13.280 : The rat position is: (482, 527) @ 404
INFO : 00:00:13.280 : The rat position after failed is: (482, 527)
INFO : 00:00:13.320 : The rat position is: (487, 527) @ 404
INFO : 00:00:13.320 : The rat position after failed is: (487, 527)
INFO : 00:00:13.360 : The rat position is: (491, 528) @ 404
INFO : 00:00:13.360 : The rat position after failed is: (491, 528)
INFO : 00:00:13.400 : The rat position is: (497, 527) @ 404
INFO : 00:00:13.400 : The rat position after failed is: (497, 527)
INFO : 00:00:13.440 : The rat position is: (502, 528) @ 404
INFO : 00:00:13.440 : The rat position after failed is: (502, 528)
INFO : 00:00:13.480 : The rat position is: (509, 527) @ 404
INFO : 00:00:13.480 : The rat position after failed is: (509, 527)
INFO : 00:00:13.520 : The rat position is: (514, 527) @ 404
INFO : 00:00:13.520 : The rat position after failed is: (514, 527)
INFO : 00:00:13.560 : The rat position is: (519, 528) @ 404
INFO : 00:00:13.560 : The rat position after failed is: (519, 528)
INFO : 00:00:13.600 : The rat position is: (523, 527) @ 404
INFO : 00:00:13.600 : The rat position after failed is: (523, 527)
INFO : 00:00:13.640 : The rat position is: (527, 527) @ 404
INFO : 00:00:13.640 : The rat position after failed is: (527, 527)
INFO : 00:00:13.680 : The rat position is: (536, 527) @ 404
INFO : 00:00:13.680 : The rat position after failed is: (536, 527)
INFO : 00:00:13.720 : The rat position is: (540, 527) @ 404
INFO : 00:00:13.720 : The rat position after failed is: (540, 527)
INFO : 00:00:13.760 : The rat position is: (544, 528) @ 404
INFO : 00:00:13.760 : The rat position after failed is: (544, 528)
INFO : 00:00:13.800 : The rat position is: (550, 528) @ 404
INFO : 00:00:13.800 : The rat position after failed is: (550, 528)
INFO : 00:00:13.840 : The rat position is: (554, 528) @ 404
INFO : 00:00:13.840 : The rat position after failed is: (554, 528)
INFO : 00:00:13.880 : The rat position is: (563, 528) @ 404
INFO : 00:00:13.880 : The rat position after failed is: (563, 528)
INFO : 00:00:13.920 : The rat position is: (567, 529) @ 404
INFO : 00:00:13.920 : The rat position after failed is: (567, 529)
INFO : 00:00:13.960 : The rat position is: (567, 529) @ 404
INFO : 00:00:13.960 : The rat position after failed is: (567, 529)
INFO : 00:00:14.000 : The rat position is: (571, 529) @ 404
INFO : 00:00:14.000 : The rat position after failed is: (571, 529)
INFO : 00:00:14.040 : The rat position is: (581, 528) @ 404
INFO : 00:00:14.040 : The rat position after failed is: (581, 528)
INFO : 00:00:14.080 : The rat position is: (588, 528) @ 404
INFO : 00:00:14.080 : The rat position after failed is: (588, 528)
INFO : 00:00:14.120 : The rat position is: (591, 527) @ 404
INFO : 00:00:14.120 : The rat position after failed is: (591, 527)
INFO : 00:00:14.160 : The rat position is: (594, 528) @ 223
INFO : 00:00:14.160 : The rat position after failed is: (594, 528)
INFO : 00:00:14.200 : The rat position is: (598, 528) @ 223
INFO : 00:00:14.200 : The rat position after failed is: (598, 528)
INFO : 00:00:14.240 : The rat position is: (602, 528) @ 223
INFO : 00:00:14.240 : The rat position after failed is: (602, 528)
INFO : 00:00:14.280 : The rat position is: (608, 528) @ 223
INFO : 00:00:14.280 : The rat position after failed is: (608, 528)
INFO : 00:00:14.320 : The rat position is: (610, 526) @ 223
INFO : 00:00:14.320 : The rat position after failed is: (610, 526)
INFO : 00:00:14.360 : The rat position is: (607, 528) @ 223
INFO : 00:00:14.360 : The rat position after failed is: (607, 528)
INFO : 00:00:14.400 : The rat position is: (609, 528) @ 223
INFO : 00:00:14.400 : The rat position after failed is: (609, 528)
INFO : 00:00:14.440 : The rat position is: (609, 528) @ 223
INFO : 00:00:14.440 : The rat position after failed is: (609, 528)
INFO : 00:00:14.480 : The rat position is: (614, 536) @ 223
INFO : 00:00:14.480 : The rat position after failed is: (614, 536)
INFO : 00:00:14.520 : The rat position is: (614, 536) @ 223
INFO : 00:00:14.520 : The rat position after failed is: (614, 536)
INFO : 00:00:14.560 : The rat position is: (612, 532) @ 223
INFO : 00:00:14.560 : The rat position after failed is: (612, 532)
INFO : 00:00:14.600 : The rat position is: (614, 533) @ 223
INFO : 00:00:14.600 : The rat position after failed is: (614, 533)
INFO : 00:00:14.640 : The rat position is: (619, 534) @ 223
INFO : 00:00:14.640 : The rat position after failed is: (619, 534)
INFO : 00:00:14.680 : The rat position is: (622, 539) @ 223
INFO : 00:00:14.680 : The rat position after failed is: (622, 539)
INFO : 00:00:14.720 : The rat position is: (623, 542) @ 223
INFO : 00:00:14.720 : The rat position after failed is: (623, 542)
INFO : 00:00:14.760 : The rat position is: (626, 547) @ 223
INFO : 00:00:14.760 : The rat position after failed is: (626, 547)
INFO : 00:00:14.800 : The rat position is: (628, 550) @ 223
INFO : 00:00:14.800 : The rat position after failed is: (628, 550)
INFO : 00:00:14.840 : The rat position is: (628, 550) @ 223
INFO : 00:00:14.840 : The rat position after failed is: (628, 550)
INFO : 00:00:14.880 : The rat position is: (631, 554) @ 223
INFO : 00:00:14.880 : The rat position after failed is: (631, 554)
INFO : 00:00:14.920 : The rat position is: (634, 557) @ 223
INFO : 00:00:14.920 : The rat position after failed is: (634, 557)
INFO : 00:00:14.960 : The rat position is: (638, 561) @ 224
INFO : 00:00:14.960 : The rat position after failed is: (638, 561)
INFO : 00:00:15.000 : The rat position is: (631, 551) @ 224
INFO : 00:00:15.000 : The rat position after failed is: (631, 551)
INFO : 00:00:15.040 : The rat position is: (637, 561) @ 224
INFO : 00:00:15.040 : The rat position after failed is: (637, 561)
INFO : 00:00:15.080 : The rat position is: (651, 575) @ 224
INFO : 00:00:15.080 : The rat position after failed is: (651, 575)
INFO : 00:00:15.120 : The rat position is: (654, 576) @ 224
INFO : 00:00:15.120 : The rat position after failed is: (654, 576)
INFO : 00:00:15.160 : The rat position is: (667, 576) @ 224
INFO : 00:00:15.160 : The rat position after failed is: (667, 576)
INFO : 00:00:15.200 : The rat position is: (670, 576) @ 224
INFO : 00:00:15.200 : The rat position after failed is: (670, 576)
INFO : 00:00:15.240 : The rat position is: (672, 577) @ 224
INFO : 00:00:15.240 : The rat position after failed is: (672, 577)
INFO : 00:00:15.280 : The rat position is: (679, 577) @ 224
INFO : 00:00:15.280 : The rat position after failed is: (679, 577)
INFO : 00:00:15.320 : The rat position is: (679, 577) @ 224
INFO : 00:00:15.320 : The rat position after failed is: (679, 577)
INFO : 00:00:15.360 : The rat position is: (682, 577) @ 224
INFO : 00:00:15.360 : The rat position after failed is: (682, 577)
INFO : 00:00:15.400 : The rat position is: (702, 580) @ 218
INFO : 00:00:15.400 : The rat position after failed is: (702, 580)
INFO : 00:00:15.440 : The rat position is: (702, 580) @ 218
INFO : 00:00:15.440 : The rat position after failed is: (702, 580)
INFO : 00:00:15.480 : The rat position is: (695, 578) @ 218
INFO : 00:00:15.480 : The rat position after failed is: (695, 578)
INFO : 00:00:15.520 : The rat position is: (703, 580) @ 218
INFO : 00:00:15.520 : The rat position after failed is: (703, 580)
INFO : 00:00:15.560 : The rat position is: (704, 581) @ 218
INFO : 00:00:15.560 : The rat position after failed is: (704, 581)
INFO : 00:00:15.600 : The rat position is: (704, 581) @ 218
INFO : 00:00:15.600 : The rat position after failed is: (704, 581)
INFO : 00:00:15.640 : The rat position is: (707, 582) @ 218
INFO : 00:00:15.640 : The rat position after failed is: (707, 582)
INFO : 00:00:15.680 : The rat position is: (707, 582) @ 218
INFO : 00:00:15.680 : The rat position after failed is: (707, 582)
INFO : 00:00:15.720 : The rat position is: (711, 587) @ 218
INFO : 00:00:15.720 : The rat position after failed is: (711, 587)
INFO : 00:00:15.760 : The rat position is: (713, 590) @ 218
INFO : 00:00:15.760 : The rat position after failed is: (713, 590)
INFO : 00:00:15.800 : The rat position is: (713, 590) @ 218
INFO : 00:00:15.800 : The rat position after failed is: (713, 590)
INFO : 00:00:15.840 : The rat position is: (714, 592) @ 218
INFO : 00:00:15.840 : The rat position after failed is: (714, 592)
INFO : 00:00:15.880 : The rat position is: (712, 590) @ 218
INFO : 00:00:15.880 : The rat position after failed is: (712, 590)
INFO : 00:00:15.920 : The rat position is: (712, 591) @ 218
INFO : 00:00:15.920 : The rat position after failed is: (712, 591)
INFO : 00:00:15.960 : The rat position is: (712, 591) @ 218
INFO : 00:00:15.960 : The rat position after failed is: (712, 591)
INFO : 00:00:16.000 : The rat position is: (715, 593) @ 218
INFO : 00:00:16.000 : The rat position after failed is: (715, 593)
INFO : 00:00:16.040 : The rat position is: (715, 593) @ 218
INFO : 00:00:16.040 : The rat position after failed is: (715, 593)
INFO : 00:00:16.080 : The rat position is: (715, 594) @ 218
INFO : 00:00:16.080 : The rat position after failed is: (715, 594)
INFO : 00:00:16.120 : The rat position is: (715, 595) @ 218
INFO : 00:00:16.120 : The rat position after failed is: (715, 595)
INFO : 00:00:16.160 : The rat position is: (715, 596) @ 218
INFO : 00:00:16.160 : The rat position after failed is: (715, 596)
INFO : 00:00:16.200 : The rat position is: (716, 596) @ 218
INFO : 00:00:16.200 : The rat position after failed is: (716, 596)
INFO : 00:00:16.240 : The rat position is: (716, 596) @ 218
INFO : 00:00:16.240 : The rat position after failed is: (716, 596)
INFO : 00:00:16.280 : The rat position is: (718, 600) @ 218
INFO : 00:00:16.280 : The rat position after failed is: (718, 600)
INFO : 00:00:16.320 : The rat position is: (716, 598) @ 218
INFO : 00:00:16.320 : The rat position after failed is: (716, 598)
INFO : 00:00:16.360 : The rat position is: (717, 599) @ 218
INFO : 00:00:16.360 : The rat position after failed is: (717, 599)
INFO : 00:00:16.400 : The rat position is: (717, 599) @ 218
INFO : 00:00:16.400 : The rat position after failed is: (717, 599)
INFO : 00:00:16.440 : The rat position is: (717, 599) @ 218
INFO : 00:00:16.440 : The rat position after failed is: (717, 599)
INFO : 00:00:16.480 : The rat position is: (717, 599) @ 218
INFO : 00:00:16.480 : The rat position after failed is: (717, 599)
INFO : 00:00:16.520 : The rat position is: (718, 600) @ 218
INFO : 00:00:16.520 : The rat position after failed is: (718, 600)
INFO : 00:00:16.560 : The rat position is: (718, 600) @ 218
INFO : 00:00:16.560 : The rat position after failed is: (718, 600)
INFO : 00:00:16.600 : The rat position is: (717, 600) @ 218
INFO : 00:00:16.600 : The rat position after failed is: (717, 600)
INFO : 00:00:16.640 : The rat position is: (717, 600) @ 218
INFO : 00:00:16.640 : The rat position after failed is: (717, 600)
INFO : 00:00:16.680 : The rat position is: (718, 602) @ 218
